Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2021-02-13 09:00:00,19.2,79,0.0,17.0,0.4,1003.1,1017.2,1
2021-02-13 10:00:00,21.6,68,0.0,19.4,0.8,1003.3,1017.3,1
2021-02-13 11:00:00,23.0,59,0.0,21.5,2.9,1002.5,1016.5,1
2021-02-13 12:00:00,23.9,53,0.0,23.2,4.0,1001.7,1015.6,1
2021-02-13 13:00:00,24.6,50,0.0,24.4,5.6,1000.6,1014.5,1
2021-02-13 14:00:00,24.9,48,0.0,25.0,7.3,999.8,1013.6,1
2021-02-13 15:00:00,25.0,47,0.0,25.1,7.9,999.4,1013.2,1
2021-02-13 16:00:00,24.6,48,0.0,24.5,8.4,999.4,1013.2,1
2021-02-13 17:00:00,22.0,69,0.0,23.7,8.0,999.1,1013.1,1
2021-02-13 18:00:00,19.3,74,0.0,22.0,11.1,999.3,1013.4,0
2021-02-13 19:00:00,18.5,75,0.0,20.7,14.5,1000.1,1014.2,0
2021-02-13 20:00:00,17.6,73,0.0,19.5,19.5,1000.9,1015.1,0
2021-02-13 21:00:00,16.7,81,0.0,18.7,19.6,1001.1,1015.3,0
2021-02-13 22:00:00,15.7,87,0.0,18.0,17.0,1001.0,1015.3,0
2021-02-13 23:00:00,14.9,89,0.0,17.3,13.9,1001.0,1015.3,0
2021-02-14 00:00:00,14.5,89,0.0,16.6,13.4,1000.6,1014.9,0
2021-02-14 01:00:00,14.8,87,0.0,16.0,12.3,1000.3,1014.6,0
2021-02-14 02:00:00,13.9,90,0.0,15.5,11.9,999.7,1014.1,0
2021-02-14 03:00:00,13.7,90,0.0,15.0,10.8,999.2,1013.6,0
2021-02-14 04:00:00,15.2,85,0.0,14.5,8.3,999.2,1013.5,0
2021-02-14 05:00:00,12.0,95,0.0,14.6,7.9,999.9,1014.4,0
2021-02-14 06:00:00,11.2,97,0.0,14.0,7.9,1000.2,1014.7,0
2021-02-14 07:00:00,12.7,95,0.0,13.9,9.0,1001.1,1015.5,1
2021-02-14 08:00:00,16.1,84,0.0,15.1,9.0,1002.0,1016.3,1
2021-02-14 09:00:00,19.4,73,0.0,17.1,5.0,1002.8,1016.9,1
2021-02-14 10:00:00,21.8,62,0.0,19.4,5.7,1002.8,1016.8,1
2021-02-14 11:00:00,23.4,51,0.0,21.4,8.3,1002.6,1016.5,1
2021-02-14 12:00:00,24.5,45,0.0,23.1,9.6,1001.3,1015.2,1
2021-02-14 13:00:00,25.3,40,0.0,24.3,11.4,1000.3,1014.1,1
2021-02-14 14:00:00,25.8,37,0.0,24.9,13.0,999.2,1013.0,1
2021-02-14 15:00:00,25.8,34,0.0,24.9,16.0,998.4,1012.2,1
2021-02-14 16:00:00,24.8,39,0.0,24.3,15.5,998.2,1012.0,1
2021-02-14 17:00:00,21.4,60,0.0,23.4,14.6,997.8,1011.8,1
2021-02-14 18:00:00,19.1,58,0.0,21.6,18.2,998.1,1012.2,0
2021-02-14 19:00:00,17.7,62,0.0,20.1,19.9,998.7,1012.9,0
2021-02-14 20:00:00,16.2,67,0.0,18.9,20.1,999.4,1013.6,0
2021-02-14 21:00:00,15.1,73,0.0,17.8,19.4,999.5,1013.8,0
2021-02-14 22:00:00,14.0,79,0.0,16.9,17.8,999.4,1013.8,0
2021-02-14 23:00:00,13.5,83,0.0,16.2,16.9,999.4,1013.8,0
2021-02-15 00:00:00,13.0,86,0.0,15.6,15.2,998.9,1013.3,0
2021-02-15 01:00:00,12.6,87,0.0,15.0,13.2,998.8,1013.2,0
2021-02-15 02:00:00,12.3,88,0.0,14.6,11.6,998.5,1012.9,0
2021-02-15 03:00:00,11.9,89,0.0,14.2,12.1,998.0,1012.4,0
2021-02-15 04:00:00,12.0,90,0.0,14.0,13.6,997.8,1012.2,0
2021-02-15 05:00:00,11.9,93,0.0,14.1,13.8,998.4,1012.8,0
2021-02-15 06:00:00,11.3,94,0.0,13.8,12.4,998.6,1013.1,0
2021-02-15 07:00:00,13.5,89,0.0,13.8,11.4,999.4,1013.8,1
2021-02-15 08:00:00,17.3,76,0.0,15.1,11.4,1000.4,1014.6,1
2021-02-15 09:00:00,20.9,63,0.0,17.2,7.0,1001.4,1015.4,1
2021-02-15 10:00:00,23.2,55,0.0,19.6,7.2,1001.5,1015.4,1
2021-02-15 11:00:00,24.5,48,0.0,21.8,8.9,1000.7,1014.6,1
2021-02-15 12:00:00,25.7,41,0.0,23.6,10.4,999.7,1013.5,1
2021-02-15 13:00:00,26.5,36,0.0,24.9,11.8,998.7,1012.4,1
2021-02-15 14:00:00,27.0,33,0.0,25.6,12.4,997.7,1011.4,1
2021-02-15 15:00:00,26.9,33,0.0,25.7,13.0,997.1,1010.8,1
2021-02-15 16:00:00,26.0,38,0.0,25.1,13.6,996.9,1010.6,1
2021-02-15 17:00:00,22.3,57,0.0,24.2,15.1,996.5,1010.4,1
2021-02-15 18:00:00,19.7,60,0.0,22.3,15.5,996.8,1010.8,0
2021-02-15 19:00:00,18.6,65,0.0,20.9,15.3,997.3,1011.4,0
2021-02-15 20:00:00,17.1,71,0.0,19.6,16.9,997.8,1012.0,0
2021-02-15 21:00:00,16.0,76,0.0,18.5,16.2,998.3,1012.5,0
2021-02-15 22:00:00,16.3,75,0.0,17.7,13.8,998.4,1012.6,0
2021-02-15 23:00:00,17.1,71,0.0,16.9,12.1,998.0,1012.2,0
2021-02-16 00:00:00,16.6,74,0.0,16.3,11.2,997.3,1011.5,0
2021-02-16 01:00:00,14.5,84,0.0,15.8,12.1,996.8,1011.1,0
2021-02-16 02:00:00,15.8,79,0.0,15.4,10.2,996.5,1010.7,0
2021-02-16 03:00:00,16.1,78,0.0,15.2,8.2,996.4,1010.6,0
2021-02-16 04:00:00,16.0,78,0.0,14.9,5.7,996.3,1010.5,0
2021-02-16 05:00:00,15.6,82,0.0,14.5,1.1,997.0,1011.2,0
2021-02-16 06:00:00,13.3,90,0.0,14.3,2.9,997.3,1011.7,0
2021-02-16 07:00:00,14.7,87,0.0,14.5,5.6,998.2,1012.5,1
2021-02-16 08:00:00,18.1,75,0.0,15.8,6.6,999.7,1013.9,1
2021-02-16 09:00:00,21.5,65,0.0,17.9,4.9,1000.7,1014.7,1
2021-02-16 10:00:00,24.0,57,0.0,20.3,2.9,1000.8,1014.7,1
2021-02-16 11:00:00,25.5,50,0.0,22.4,2.3,1000.2,1014.0,1
2021-02-16 12:00:00,26.7,45,0.0,24.5,0.4,999.2,1012.9,1
2021-02-16 13:00:00,27.3,42,0.0,25.8,1.6,998.1,1011.8,1
2021-02-16 14:00:00,27.2,38,0.3,26.6,11.3,997.9,1011.6,1
2021-02-16 15:00:00,25.3,43,0.0,25.3,14.2,997.7,1011.5,1
2021-02-16 16:00:00,24.0,52,0.0,24.5,12.6,997.3,1011.1,1
2021-02-16 17:00:00,23.2,54,0.0,23.9,14.0,996.5,1010.4,1
2021-02-16 18:00:00,19.9,64,0.0,22.3,12.6,996.9,1010.9,0
2021-02-16 19:00:00,18.9,67,0.0,20.9,12.3,997.4,1011.5,0
2021-02-16 20:00:00,17.7,70,0.0,19.7,12.8,998.1,1012.2,0
2021-02-16 21:00:00,16.6,75,0.0,18.8,13.8,998.5,1012.7,0
2021-02-16 22:00:00,15.9,78,0.0,18.0,12.2,998.8,1013.0,0
2021-02-16 23:00:00,17.8,68,0.0,17.3,9.0,998.9,1013.1,0
2021-02-17 00:00:00,17.1,72,0.0,16.7,6.5,998.9,1013.1,0
2021-02-17 01:00:00,16.6,74,0.0,16.2,4.1,998.9,1013.1,0
2021-02-17 02:00:00,16.1,77,0.0,15.8,6.3,998.6,1012.8,0
2021-02-17 03:00:00,14.1,90,0.0,15.6,15.2,998.4,1012.7,0
2021-02-17 04:00:00,13.9,93,0.0,15.5,16.7,998.4,1012.7,0
2021-02-17 05:00:00,13.1,96,0.0,15.7,15.0,998.3,1012.7,0
2021-02-17 06:00:00,12.7,97,0.0,15.2,11.9,999.0,1013.4,0
2021-02-17 07:00:00,14.6,94,0.0,15.2,9.1,999.9,1014.2,1
2021-02-17 08:00:00,18.0,83,0.0,16.4,7.3,1001.0,1015.2,1
2021-02-17 09:00:00,21.6,69,0.0,18.6,2.5,1001.7,1015.7,1
2021-02-17 10:00:00,24.1,57,0.0,20.9,3.0,1002.1,1016.0,1
2021-02-17 11:00:00,25.5,49,0.0,23.2,4.1,1001.7,1015.5,1
2021-02-17 12:00:00,26.4,44,0.0,25.0,5.0,1000.7,1014.5,1
2021-02-17 13:00:00,26.8,40,0.0,26.2,5.4,999.7,1013.4,1
2021-02-17 14:00:00,26.9,38,0.0,26.9,5.2,998.8,1012.5,1
2021-02-17 15:00:00,27.0,37,0.0,26.8,5.2,998.4,1012.1,1
2021-02-17 16:00:00,26.4,40,0.0,26.2,5.5,998.1,1011.8,1
2021-02-17 17:00:00,22.7,58,0.0,25.1,10.7,998.0,1011.9,1
2021-02-17 18:00:00,20.3,55,0.0,23.1,12.4,998.4,1012.4,0
2021-02-17 19:00:00,19.6,56,0.0,21.6,13.2,999.1,1013.2,0
2021-02-17 20:00:00,18.4,61,0.0,20.4,15.6,999.7,1013.8,0
2021-02-17 21:00:00,17.2,68,0.0,19.4,13.8,1000.4,1014.6,0
2021-02-17 22:00:00,16.2,75,0.0,18.6,15.4,1000.9,1015.2,0
2021-02-17 23:00:00,15.1,82,0.0,17.8,15.5,1000.7,1015.0,0
2021-02-18 00:00:00,14.6,84,0.0,17.2,14.4,1000.5,1014.8,0
2021-02-18 01:00:00,14.6,84,0.0,16.6,12.7,1000.3,1014.6,0
2021-02-18 02:00:00,14.1,85,0.0,16.1,11.8,1000.1,1014.5,0
2021-02-18 03:00:00,14.2,84,0.0,15.7,11.8,999.9,1014.3,0
2021-02-18 04:00:00,12.9,89,0.0,15.3,14.1,1000.0,1014.4,0
2021-02-18 05:00:00,13.2,96,0.0,16.1,15.8,1000.5,1014.9,0
2021-02-18 06:00:00,12.9,96,0.0,15.7,15.8,1001.2,1015.6,0
2021-02-18 07:00:00,15.0,90,0.0,15.6,14.2,1002.2,1016.5,1
2021-02-18 08:00:00,18.6,77,0.0,16.8,11.5,1003.5,1017.7,1
2021-02-18 09:00:00,22.0,66,0.0,18.8,7.1,1004.8,1018.8,1
2021-02-18 10:00:00,24.3,56,0.0,21.2,8.6,1005.3,1019.2,1
2021-02-18 11:00:00,25.4,49,0.0,23.2,7.2,1004.8,1018.7,1
2021-02-18 12:00:00,26.1,40,0.0,24.9,1.8,1004.1,1017.9,1
2021-02-18 13:00:00,26.7,35,0.0,26.3,4.6,1002.6,1016.4,1
2021-02-18 14:00:00,27.0,31,0.0,27.0,7.6,1001.6,1015.4,1
2021-02-18 15:00:00,26.8,31,0.0,26.9,10.9,1001.3,1015.1,1
2021-02-18 16:00:00,25.9,32,0.0,26.1,12.2,1001.4,1015.2,1
2021-02-18 17:00:00,23.8,42,0.0,25.2,20.6,1000.8,1014.7,1
2021-02-18 18:00:00,20.8,49,0.0,23.5,17.2,1001.2,1015.2,0
2021-02-18 19:00:00,19.9,60,0.0,22.1,24.0,1001.9,1016.0,0
2021-02-18 20:00:00,18.9,69,0.0,21.0,21.9,1002.6,1016.8,0
2021-02-18 21:00:00,17.1,80,0.0,20.0,18.5,1003.3,1017.6,0
2021-02-18 22:00:00,15.8,89,0.0,19.1,14.8,1003.6,1017.9,0
2021-02-18 23:00:00,15.4,89,0.0,18.2,11.5,1003.5,1017.8,0
2021-02-19 00:00:00,14.4,92,0.0,17.5,10.6,1003.4,1017.8,0
2021-02-19 01:00:00,14.0,93,0.0,16.9,11.2,1003.4,1017.8,0
2021-02-19 02:00:00,13.5,94,0.0,16.4,12.1,1003.2,1017.6,0
2021-02-19 03:00:00,15.3,86,0.0,15.9,8.9,1003.3,1017.6,0
2021-02-19 04:00:00,15.5,85,0.0,15.4,5.4,1003.2,1017.5,0
2021-02-19 05:00:00,14.2,92,0.0,15.7,4.8,1003.1,1017.5,0
2021-02-19 06:00:00,12.7,96,0.0,15.2,6.7,1003.7,1018.2,0
2021-02-19 07:00:00,14.5,93,0.0,15.3,8.4,1005.0,1019.4,1
2021-02-19 08:00:00,18.0,80,0.0,16.6,3.6,1006.1,1020.4,1
2021-02-19 09:00:00,20.8,68,0.0,18.7,2.1,1006.9,1021.0,1
2021-02-19 10:00:00,23.1,57,0.0,21.1,3.7,1006.8,1020.8,1
2021-02-19 11:00:00,24.7,49,0.0,23.3,4.3,1006.5,1020.4,1
2021-02-19 12:00:00,25.9,43,0.0,25.2,5.7,1005.2,1019.1,1
2021-02-19 13:00:00,26.7,36,0.0,26.6,6.5,1004.1,1017.9,1
2021-02-19 14:00:00,26.9,33,0.0,27.2,9.2,1003.4,1017.2,1
2021-02-19 15:00:00,26.6,33,0.0,27.0,12.0,1002.9,1016.7,1
2021-02-19 16:00:00,26.1,33,0.0,26.3,14.4,1002.8,1016.6,1
2021-02-19 17:00:00,23.6,54,0.0,25.2,8.7,1002.7,1016.6,1
2021-02-19 18:00:00,20.6,55,0.0,23.4,12.0,1003.0,1017.1,0
2021-02-19 19:00:00,20.2,52,0.0,22.1,17.4,1003.7,1017.8,0
2021-02-19 20:00:00,19.1,56,0.0,21.0,18.5,1004.2,1018.4,0
2021-02-19 21:00:00,17.5,64,0.0,20.0,16.8,1004.5,1018.8,0
2021-02-19 22:00:00,16.4,70,0.0,19.1,16.1,1004.7,1019.0,0
2021-02-19 23:00:00,15.8,71,0.0,18.3,16.8,1004.6,1018.9,0
2021-02-20 00:00:00,15.0,73,0.0,17.6,16.5,1004.2,1018.6,0
2021-02-20 01:00:00,14.4,76,0.0,17.0,15.6,1003.6,1018.0,0
2021-02-20 02:00:00,13.8,80,0.0,16.5,14.6,1003.0,1017.4,0
2021-02-20 03:00:00,13.5,81,0.0,16.0,15.3,1002.7,1017.1,0
2021-02-20 04:00:00,13.5,82,0.0,15.7,19.4,1003.0,1017.4,0
2021-02-20 05:00:00,13.3,90,0.0,15.9,19.7,1003.3,1017.7,0
2021-02-20 06:00:00,12.6,92,0.0,15.5,15.9,1003.9,1018.4,0
2021-02-20 07:00:00,14.6,85,0.0,15.5,12.4,1004.8,1019.2,1
2021-02-20 08:00:00,18.2,72,0.0,16.7,9.2,1005.9,1020.1,1
2021-02-20 09:00:00,21.7,61,0.0,18.9,3.8,1006.4,1020.5,1
2021-02-20 10:00:00,24.4,50,0.0,21.3,6.9,1006.7,1020.6,1
2021-02-20 11:00:00,25.8,44,0.0,23.5,10.2,1006.3,1020.2,1
2021-02-20 12:00:00,26.6,39,0.0,25.3,11.2,1005.1,1018.9,1
2021-02-20 13:00:00,27.1,36,0.0,26.6,11.2,1003.8,1017.6,1
2021-02-20 14:00:00,27.2,35,0.0,27.3,10.9,1002.7,1016.5,1
2021-02-20 15:00:00,27.1,34,0.0,27.4,10.3,1002.0,1015.8,1
2021-02-20 16:00:00,26.6,35,0.0,26.8,10.6,1002.1,1015.9,1
2021-02-20 17:00:00,23.5,50,0.0,25.8,13.9,1001.9,1015.8,1
2021-02-20 18:00:00,21.0,52,0.0,23.9,17.1,1002.3,1016.3,0
2021-02-20 19:00:00,20.0,54,0.0,22.4,20.1,1002.9,1017.0,0
2021-02-20 20:00:00,18.7,56,0.0,21.2,20.8,1003.6,1017.8,0
2021-02-20 21:00:00,17.4,61,0.0,20.1,20.7,1003.8,1018.0,0
2021-02-20 22:00:00,16.3,68,0.0,19.1,19.1,1003.6,1017.9,0
2021-02-20 23:00:00,15.5,73,0.0,18.3,16.1,1003.5,1017.8,0
2021-02-21 00:00:00,15.0,76,0.0,17.6,14.4,1002.9,1017.3,0
2021-02-21 01:00:00,14.4,80,0.0,17.0,12.9,1002.4,1016.8,0
2021-02-21 02:00:00,14.4,80,0.0,16.6,15.6,1001.9,1016.3,0
2021-02-21 03:00:00,14.1,82,0.0,16.2,16.9,1001.6,1016.0,0
2021-02-21 04:00:00,13.6,85,0.0,15.9,17.6,1001.7,1016.1,0
2021-02-21 05:00:00,13.9,91,0.0,17.0,18.8,1002.1,1016.5,0
2021-02-21 06:00:00,13.9,91,0.0,16.5,19.2,1002.8,1017.2,0
2021-02-21 07:00:00,15.2,85,0.0,16.4,17.9,1003.7,1018.1,1
2021-02-21 08:00:00,18.2,73,0.0,17.4,12.6,1004.7,1018.9,1
2021-02-21 09:00:00,21.1,62,0.0,19.2,9.4,1005.4,1019.5,1
2021-02-21 10:00:00,23.8,51,0.0,21.5,11.5,1005.4,1019.4,1
2021-02-21 11:00:00,25.8,38,0.0,23.5,17.7,1004.8,1018.7,1
2021-02-21 12:00:00,26.9,31,0.0,25.2,20.6,1003.4,1017.2,1
2021-02-21 13:00:00,27.4,28,0.0,26.4,19.8,1002.4,1016.1,1
2021-02-21 14:00:00,27.5,26,0.0,27.1,17.9,1001.2,1014.9,1
2021-02-21 15:00:00,27.2,29,0.0,27.2,17.2,1000.4,1014.1,1
2021-02-21 16:00:00,26.4,33,0.0,26.6,16.1,1000.0,1013.8,1
2021-02-21 17:00:00,23.8,45,0.0,25.6,17.4,1000.0,1013.9,1
2021-02-21 18:00:00,21.5,51,0.0,23.9,19.8,1000.2,1014.2,0
2021-02-21 19:00:00,20.2,55,0.0,22.5,20.3,1000.9,1015.0,0
2021-02-21 20:00:00,18.9,63,0.0,21.3,20.0,1001.8,1015.9,0
2021-02-21 21:00:00,17.5,72,0.0,20.3,17.6,1002.1,1016.3,0
2021-02-21 22:00:00,17.0,76,0.0,19.4,15.0,1002.1,1016.3,0
2021-02-21 23:00:00,16.6,78,0.0,18.7,15.7,1002.0,1016.3,0
2021-02-22 00:00:00,16.0,81,0.0,18.2,16.1,1001.8,1016.1,0
2021-02-22 01:00:00,15.7,83,0.0,17.7,18.1,1001.5,1015.8,0
2021-02-22 02:00:00,15.3,84,0.0,17.3,19.8,1001.0,1015.3,0
2021-02-22 03:00:00,14.6,87,0.0,16.9,18.7,1000.4,1014.7,0
2021-02-22 04:00:00,14.5,84,0.0,16.5,19.8,1000.3,1014.6,0
2021-02-22 05:00:00,14.7,86,0.0,17.3,20.1,1000.5,1014.8,0
2021-02-22 06:00:00,14.7,83,0.0,16.8,20.3,1001.1,1015.4,0
2021-02-22 07:00:00,16.2,75,0.0,16.8,19.6,1001.8,1016.1,1
2021-02-22 08:00:00,19.1,63,0.0,17.9,14.2,1002.8,1016.9,1
2021-02-22 09:00:00,22.2,54,0.0,19.7,13.0,1003.4,1017.4,1
2021-02-22 10:00:00,24.7,51,0.0,21.9,14.1,1003.4,1017.3,1
2021-02-22 11:00:00,26.3,48,0.0,24.0,15.9,1002.8,1016.6,1
2021-02-22 12:00:00,27.3,44,0.0,25.8,17.1,1001.6,1015.3,1
2021-02-22 13:00:00,27.9,41,0.0,27.1,19.8,1000.6,1014.3,1
2021-02-22 14:00:00,28.1,39,0.0,27.8,20.7,999.4,1013.1,1
2021-02-22 15:00:00,28.1,37,0.0,27.9,19.5,998.7,1012.4,1
2021-02-22 16:00:00,27.8,35,0.0,27.4,19.2,998.5,1012.2,1
2021-02-22 17:00:00,25.3,43,0.0,26.3,17.9,998.0,1011.8,1
2021-02-22 18:00:00,22.1,49,0.0,24.5,19.0,998.6,1012.5,0
2021-02-22 19:00:00,20.4,55,0.0,23.0,18.8,999.2,1013.2,0
2021-02-22 20:00:00,18.8,64,0.0,21.7,16.1,999.6,1013.7,0
2021-02-22 21:00:00,18.2,66,0.0,20.6,15.0,999.9,1014.1,0
2021-02-22 22:00:00,17.9,66,0.0,19.8,16.0,1000.0,1014.2,0
2021-02-22 23:00:00,17.4,69,0.0,19.2,17.2,999.7,1013.9,0
2021-02-23 00:00:00,17.0,73,0.0,18.7,17.8,999.2,1013.4,0
2021-02-23 01:00:00,16.3,77,0.0,18.3,16.7,998.6,1012.8,0
2021-02-23 02:00:00,16.1,79,0.0,17.9,16.7,998.0,1012.2,0
2021-02-23 03:00:00,15.8,81,0.0,17.5,18.7,997.7,1011.9,0
2021-02-23 04:00:00,15.5,82,0.0,17.3,19.4,997.6,1011.9,0
2021-02-23 05:00:00,15.0,90,0.0,18.0,16.7,998.1,1012.4,0
2021-02-23 06:00:00,15.0,90,0.0,17.5,15.6,998.8,1013.1,0
2021-02-23 07:00:00,16.7,81,0.0,17.4,14.6,999.5,1013.7,1
2021-02-23 08:00:00,19.7,70,0.0,18.5,11.7,1000.6,1014.7,1
2021-02-23 09:00:00,22.7,62,0.0,20.4,8.6,1001.3,1015.3,1
2021-02-23 10:00:00,25.2,56,0.0,22.7,9.8,1001.6,1015.4,1
2021-02-23 11:00:00,27.2,49,0.0,24.9,11.4,1000.9,1014.6,1
2021-02-23 12:00:00,28.7,39,0.0,26.7,14.2,999.7,1013.4,1
2021-02-23 13:00:00,29.8,31,0.0,28.0,16.8,998.5,1012.1,1
2021-02-23 14:00:00,30.1,28,0.0,28.8,19.5,997.5,1011.1,1
2021-02-23 15:00:00,29.9,27,0.0,28.8,20.5,997.0,1010.6,1
2021-02-23 16:00:00,29.2,29,0.0,28.3,20.0,996.7,1010.3,1
2021-02-23 17:00:00,26.7,38,0.0,27.2,21.0,996.3,1010.0,1
2021-02-23 18:00:00,24.3,43,0.0,25.6,23.2,996.8,1010.6,0
2021-02-23 19:00:00,22.7,48,0.0,24.2,22.1,997.5,1011.4,0
2021-02-23 20:00:00,21.3,53,0.0,23.0,20.5,997.8,1011.8,0
2021-02-23 21:00:00,20.4,56,0.0,22.0,21.2,998.2,1012.2,0
2021-02-23 22:00:00,19.5,60,0.0,21.1,20.0,998.1,1012.2,0
2021-02-23 23:00:00,18.5,65,0.0,20.3,20.0,997.6,1011.7,0
2021-02-24 00:00:00,17.7,70,0.0,19.7,19.9,997.3,1011.4,0
2021-02-24 01:00:00,17.0,73,0.0,19.0,18.9,996.6,1010.8,0
2021-02-24 02:00:00,16.8,72,0.0,18.6,19.6,995.8,1010.0,0
2021-02-24 03:00:00,16.5,72,0.0,18.2,21.1,995.4,1009.6,0
2021-02-24 04:00:00,16.0,72,0.0,17.8,21.0,995.1,1009.3,0
2021-02-24 05:00:00,15.4,81,0.0,18.5,19.2,995.6,1009.8,0
2021-02-24 06:00:00,15.6,80,0.0,17.9,19.1,996.1,1010.3,0
2021-02-24 07:00:00,17.3,74,0.0,17.9,20.6,996.9,1011.1,1
2021-02-24 08:00:00,20.7,62,0.0,18.9,18.5,997.9,1011.9,1
2021-02-24 09:00:00,24.2,52,0.0,20.9,14.1,998.7,1012.5,1
2021-02-24 10:00:00,27.0,44,0.0,23.1,15.2,998.9,1012.6,1
2021-02-24 11:00:00,29.1,36,0.0,25.3,18.5,998.7,1012.3,1
2021-02-24 12:00:00,30.6,29,0.0,27.2,22.5,997.5,1011.0,1
2021-02-24 13:00:00,31.4,25,0.0,28.5,24.8,996.5,1010.0,1
2021-02-24 14:00:00,31.5,25,0.0,29.3,25.8,995.7,1009.2,1
2021-02-24 15:00:00,31.2,26,0.0,29.5,24.5,995.0,1008.5,1
2021-02-24 16:00:00,30.4,28,0.0,29.0,24.3,994.9,1008.4,1
2021-02-24 17:00:00,27.6,35,0.0,27.8,21.7,994.5,1008.1,1
2021-02-24 18:00:00,24.6,41,0.0,26.1,21.6,994.7,1008.5,0
2021-02-24 19:00:00,23.0,45,0.0,24.6,22.0,995.2,1009.1,0
2021-02-24 20:00:00,22.0,49,0.0,23.4,23.5,996.0,1009.9,0
2021-02-24 21:00:00,20.9,54,0.0,22.4,22.6,996.5,1010.5,0
2021-02-24 22:00:00,20.1,59,0.0,21.5,23.0,996.6,1010.6,0
2021-02-24 23:00:00,19.5,60,0.0,20.8,25.1,996.5,1010.5,0
2021-02-25 00:00:00,19.2,57,0.0,20.2,25.8,996.0,1010.0,0
2021-02-25 01:00:00,18.6,56,0.0,19.7,26.2,995.2,1009.3,0
2021-02-25 02:00:00,18.5,57,0.0,19.3,27.9,994.5,1008.6,0
2021-02-25 03:00:00,18.4,58,0.0,19.0,29.3,994.0,1008.1,0
2021-02-25 04:00:00,18.2,58,0.0,18.8,29.5,994.1,1008.2,0
2021-02-25 05:00:00,17.8,70,0.0,18.5,27.7,994.4,1008.5,0
2021-02-25 06:00:00,17.3,73,0.0,18.3,25.0,995.1,1009.2,0
2021-02-25 07:00:00,18.4,70,0.0,18.3,25.2,995.8,1009.9,1
2021-02-25 08:00:00,21.5,59,0.0,19.4,22.5,996.8,1010.7,1
2021-02-25 09:00:00,25.0,48,0.0,21.3,22.0,997.6,1011.4,1
2021-02-25 10:00:00,28.2,38,0.0,23.5,22.8,997.7,1011.3,1
2021-02-25 11:00:00,30.6,32,0.0,25.7,25.8,997.1,1010.6,1
2021-02-25 12:00:00,32.2,27,0.0,27.6,30.1,995.9,1009.3,1
2021-02-25 13:00:00,32.9,24,0.0,29.0,33.2,994.7,1008.1,1
2021-02-25 14:00:00,32.8,24,0.0,29.8,32.0,993.7,1007.1,1
2021-02-25 15:00:00,32.3,25,0.0,30.0,30.3,993.0,1006.4,1
2021-02-25 16:00:00,31.4,27,0.0,29.5,30.1,992.8,1006.2,1
2021-02-25 17:00:00,29.2,31,0.0,28.5,28.4,992.4,1005.9,1
2021-02-25 18:00:00,27.1,34,0.0,27.1,30.5,992.4,1006.0,0
2021-02-25 19:00:00,25.6,39,0.0,25.9,29.8,992.9,1006.6,0
2021-02-25 20:00:00,24.5,45,0.0,24.9,30.3,993.5,1007.3,0
2021-02-25 21:00:00,23.8,48,0.0,24.0,31.4,994.0,1007.8,0
2021-02-25 22:00:00,23.4,47,0.0,23.4,32.5,994.2,1008.0,0
2021-02-25 23:00:00,22.9,47,0.0,22.8,33.7,994.0,1007.8,0
2021-02-26 00:00:00,22.2,49,0.0,22.3,33.0,993.3,1007.2,0
2021-02-26 01:00:00,21.5,53,0.0,21.9,33.0,992.7,1006.6,0
2021-02-26 02:00:00,21.0,55,0.0,21.5,32.1,992.0,1005.9,0
2021-02-26 03:00:00,20.3,57,0.0,21.1,32.0,991.6,1005.5,0
2021-02-26 04:00:00,19.6,58,0.0,20.6,31.6,991.6,1005.6,0
2021-02-26 05:00:00,19.1,67,0.0,20.6,29.8,991.8,1005.8,0
2021-02-26 06:00:00,18.8,67,0.0,20.1,29.7,992.3,1006.3,0
2021-02-26 07:00:00,19.9,63,0.0,20.0,29.9,993.2,1007.2,1
2021-02-26 08:00:00,22.8,54,0.0,20.9,28.1,994.1,1007.9,1
2021-02-26 09:00:00,25.8,45,0.0,22.6,26.7,995.0,1008.7,1
2021-02-26 10:00:00,28.5,37,0.0,24.6,28.4,995.2,1008.8,1
2021-02-26 11:00:00,30.5,31,0.0,26.6,29.7,994.7,1008.2,1
2021-02-26 12:00:00,32.0,25,0.0,28.3,33.0,994.0,1007.4,1
2021-02-26 13:00:00,32.5,23,0.0,29.6,35.1,992.9,1006.3,1
2021-02-26 14:00:00,32.6,23,0.0,30.3,35.3,991.9,1005.3,1
2021-02-26 15:00:00,32.3,22,0.0,30.4,35.0,991.6,1005.0,1
2021-02-26 16:00:00,31.4,24,0.0,30.0,32.2,991.6,1005.0,1
2021-02-26 17:00:00,29.0,30,0.0,29.1,26.8,991.2,1004.7,1
2021-02-26 18:00:00,26.4,36,0.0,27.5,26.7,991.7,1005.3,0
2021-02-26 19:00:00,25.3,40,0.0,26.2,28.6,992.4,1006.1,0
2021-02-26 20:00:00,24.4,43,0.0,25.1,28.3,993.0,1006.8,0
2021-02-26 21:00:00,23.3,46,0.0,24.2,27.5,993.6,1007.4,0
2021-02-26 22:00:00,22.6,48,0.0,23.4,27.0,993.6,1007.5,0
2021-02-26 23:00:00,21.9,50,0.0,22.7,26.3,993.5,1007.4,0
2021-02-27 00:00:00,21.3,52,0.0,22.1,26.5,992.8,1006.7,0
