time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2020-10-09T23:00,25.1,75,0,26.8,7.9,994.7,1008.5,0
2020-10-10T00:00,23.6,82,0,26.2,10,994.4,1008.2,0
2020-10-10T01:00,23.3,84,0,25.7,12.3,994.1,1007.9,0
2020-10-10T02:00,22.4,88,0,25.2,9.6,993.9,1007.8,0
2020-10-10T03:00,21.6,92,0,24.8,7.7,994,1007.9,0
2020-10-10T04:00,21.1,92,0,24.4,8.7,994,1007.9,0
2020-10-10T05:00,21.7,91,0,26.1,9.1,994.4,1008.3,0
2020-10-10T06:00,22.9,87,0,25.6,9,995,1008.9,1
2020-10-10T07:00,25.6,76,0,26,9.1,995.6,1009.3,1
2020-10-10T08:00,28.5,65,0,27.3,6.2,996.2,1009.8,1
2020-10-10T09:00,30.7,56,0,29.1,3.6,996.4,1009.9,1
2020-10-10T10:00,32.1,48,0,31,1.9,996.1,1009.5,1
2020-10-10T11:00,33.1,43,0,32.6,2.6,995.3,1008.7,1
2020-10-10T12:00,33.7,38,0,33.9,4.7,994.2,1007.6,1
2020-10-10T13:00,33.9,36,0,34.6,6.6,993,1006.3,1
2020-10-10T14:00,33.9,36,0,34.8,7.4,991.9,1005.2,1
2020-10-10T15:00,33.7,37,0,34.5,5.1,991.3,1004.6,1
2020-10-10T16:00,33.2,41,0,33.7,2.6,991.5,1004.8,1
2020-10-10T17:00,32.2,46,0,32.7,1,991.1,1004.5,1
2020-10-10T18:00,29.2,62,0,31.4,4.6,991.5,1005,0
2020-10-10T19:00,28.4,61,0,30.3,11.8,992.2,1005.8,0
2020-10-10T20:00,27,68,0,29.4,12.8,992.8,1006.4,0
2020-10-10T21:00,26.6,66,0,28.6,7.7,993.1,1006.8,0
2020-10-10T22:00,25.1,74,0,27.8,5.4,993.3,1007,0
2020-10-10T23:00,24.4,79,0,27.2,4.4,993.3,1007.1,0
2020-10-11T00:00,24.3,79,0,26.7,2.7,993.1,1006.9,0
2020-10-11T01:00,23.4,84,0,26.2,3.7,992.7,1006.5,0
2020-10-11T02:00,23.4,83,0,25.9,6.7,992.2,1006,0
2020-10-11T03:00,22.7,88,0,25.6,6.4,992.2,1006,0
2020-10-11T04:00,23,86,0,25.3,5.6,992.4,1006.2,0
2020-10-11T05:00,22.7,90,0,26.4,1.8,992.5,1006.3,0
2020-10-11T06:00,23.4,86,0,26,2.3,992.9,1006.7,1
2020-10-11T07:00,25.6,77,0,26.4,4.7,993.6,1007.3,1
2020-10-11T08:00,28.3,66,0,27.6,4.9,994.3,1007.9,1
2020-10-11T09:00,30.4,58,0,29.3,4.9,994.7,1008.2,1
2020-10-11T10:00,31.8,51,0,31.1,5.7,994,1007.4,1
2020-10-11T11:00,32.7,47,0,32.7,5.2,993.3,1006.7,1
2020-10-11T12:00,33.2,46,0,34,3.6,992.2,1005.5,1
2020-10-11T13:00,33.5,45,0,34.9,2.3,991,1004.3,1
2020-10-11T14:00,33.6,44,0,35.2,2.4,990.2,1003.5,1
2020-10-11T15:00,33.5,43,0,34.9,2.4,989.6,1002.9,1
2020-10-11T16:00,32.9,47,0,34,4.4,989.6,1002.9,1
2020-10-11T17:00,30.3,57,0,33,10.8,989.8,1003.2,1
2020-10-11T18:00,29.1,59,0,31.6,11,990,1003.5,0
2020-10-11T19:00,30.9,47,0,30.5,7.1,990.5,1003.9,0
2020-10-11T20:00,28.9,57,0,29.6,1.8,990.9,1004.4,0
2020-10-11T21:00,26.7,68,0,28.9,7.3,991.2,1004.8,0
2020-10-11T22:00,27.1,65,0,28.1,8.3,991.4,1005,0
2020-10-11T23:00,27.1,64,0,27.6,7,991.1,1004.7,0
2020-10-12T00:00,24.6,77,0,27,9.4,991,1004.7,0
2020-10-12T01:00,24.3,77,0,26.6,11.7,990.8,1004.5,0
2020-10-12T02:00,24,79,0,26.3,14.5,990.6,1004.3,0
2020-10-12T03:00,23.7,81,0,26,15.6,990.6,1004.4,0
2020-10-12T04:00,23.4,81,0,25.7,16.2,990.7,1004.5,0
2020-10-12T05:00,23.1,87,0,26.4,13.4,991.4,1005.2,0
2020-10-12T06:00,23.9,83,0,26.1,13.6,991.9,1005.7,1
2020-10-12T07:00,26.3,73,0,26.5,12.6,992.5,1006.2,1
2020-10-12T08:00,28.8,64,0,27.8,8.2,993.1,1006.7,1
2020-10-12T09:00,30.8,57,0,29.6,7.7,993.1,1006.6,1
2020-10-12T10:00,32.1,51,0,31.4,7,992.9,1006.3,1
2020-10-12T11:00,32.9,48,0,33,8.3,992,1005.4,1
2020-10-12T12:00,33.4,45,0,34.3,9.3,990.9,1004.2,1
2020-10-12T13:00,33.5,43,0,35,8.8,989.8,1003.1,1
2020-10-12T14:00,33.6,43,0,35.1,6.3,988.9,1002.2,1
2020-10-12T15:00,33.5,42,0,34.9,3.9,988.6,1001.9,1
2020-10-12T16:00,32.8,46,0,34.1,6.9,988.7,1002,1
2020-10-12T17:00,30.1,59,0,32.9,11.5,988.7,1002.1,1
2020-10-12T18:00,28.7,63,0,31.4,13.6,989.3,1002.8,0
2020-10-12T19:00,28,65,0,30.4,16.2,990.1,1003.7,0
2020-10-12T20:00,27.5,64,0,29.5,17,990.7,1004.3,0
2020-10-12T21:00,26.9,66,0,28.8,17.7,991.2,1004.8,0
2020-10-12T22:00,26.2,69,0,28.2,18.4,991.4,1005.1,0
2020-10-12T23:00,25.6,71,0,27.7,19.1,991,1004.7,0
2020-10-13T00:00,24.9,74,0,27.2,18.1,991.1,1004.8,0
2020-10-13T01:00,24.2,79,0,26.8,16,991,1004.7,0
2020-10-13T02:00,23.9,81,0,26.4,15.6,990.6,1004.4,0
2020-10-13T03:00,23.5,82,0,26,15.9,990.4,1004.2,0
2020-10-13T04:00,23,85,0,25.6,14.8,990.7,1004.5,0
2020-10-13T05:00,22.7,88,0,26.8,14.4,991.2,1005,0
2020-10-13T06:00,23.4,85,0,26.3,15.1,991.8,1005.6,1
2020-10-13T07:00,25.7,77,0,26.6,14.4,992.8,1006.5,1
2020-10-13T08:00,28.2,67,0,27.8,10.8,993.6,1007.2,1
2020-10-13T09:00,30.4,58,0,29.4,11.9,993.8,1007.3,1
2020-10-13T10:00,31.9,53,0,31.2,13,993.9,1007.3,1
2020-10-13T11:00,32.9,49,0,32.8,11.7,993.2,1006.6,1
2020-10-13T12:00,33.4,47,0,34.1,9.8,992.1,1005.4,1
2020-10-13T13:00,33.8,46,0,35,9.4,991,1004.3,1
2020-10-13T14:00,33.9,46,0,35.3,9.4,990.2,1003.5,1
2020-10-13T15:00,33.9,46,0,35.1,9,989.8,1003.1,1
2020-10-13T16:00,33.2,49,0,34.4,9.4,989.7,1003,1
2020-10-13T17:00,30.9,59,0,33.3,16.6,990.1,1003.5,1
2020-10-13T18:00,29.9,64,0,32.1,19.5,990.5,1004,0
2020-10-13T19:00,29,68,0,31.1,16.2,991.1,1004.6,0
2020-10-13T20:00,28.2,72,0,30.3,17.2,991.7,1005.3,0
2020-10-13T21:00,27.8,73,0,29.6,19.3,991.9,1005.5,0
2020-10-13T22:00,27.5,74,0,29.1,20.2,991.9,1005.5,0
2020-10-13T23:00,27.1,77,0,28.7,19.8,991.8,1005.4,0
2020-10-14T00:00,26.6,79,0,28.3,18.8,991.6,1005.2,0
2020-10-14T01:00,26.2,82,0,28,17.3,991.4,1005.1,0
2020-10-14T02:00,25.9,83,0,27.7,16,991.2,1004.9,0
2020-10-14T03:00,25.5,85,0,27.4,15.9,991.3,1005,0
2020-10-14T04:00,25.4,85,0,27.2,15.9,991.6,1005.3,0
2020-10-14T05:00,25.2,87,0,28.5,15.5,992.6,1006.3,0
2020-10-14T06:00,25.8,85,0,28,14.2,993.6,1007.3,1
2020-10-14T07:00,27.2,79,0,28.2,10.6,994.5,1008.1,1
2020-10-14T08:00,28.9,74,0,29.1,8.7,994.8,1008.4,1
2020-10-14T09:00,30.7,70,0,30.6,9,995.1,1008.6,1
2020-10-14T10:00,32,64,0.1,32,9.4,995,1008.4,1
2020-10-14T11:00,32.8,60,0.1,33.3,10.5,994.4,1007.8,1
2020-10-14T12:00,33.4,56,0,34.4,10.4,993.1,1006.5,1
2020-10-14T13:00,33.7,54,0,35.2,10.5,992.1,1005.4,1
2020-10-14T14:00,33.6,54,0,35.4,10.7,991,1004.3,1
2020-10-14T15:00,33.3,54,0,35.2,12,990.4,1003.7,1
2020-10-14T16:00,32.5,57,0,34.4,14.2,990.1,1003.5,1
2020-10-14T17:00,30.8,67,0,33.4,12.1,990.9,1004.3,1
2020-10-14T18:00,29.9,71,0,32.2,13.3,991.1,1004.6,0
2020-10-14T19:00,29.2,74,0,31.3,14.5,992,1005.5,0
2020-10-14T20:00,28.6,76,0,30.5,15.5,992.3,1005.9,0
2020-10-14T21:00,27.9,78,0,29.9,15.5,992.8,1006.4,0
2020-10-14T22:00,27.4,80,0,29.3,15.6,993.1,1006.7,0
2020-10-14T23:00,26.9,83,0,28.8,16.1,993.2,1006.8,0
2020-10-15T00:00,26.5,85,0,28.5,16.1,993,1006.7,0
2020-10-15T01:00,26.2,86,0,28.1,17.1,992.5,1006.2,0
2020-10-15T02:00,25.9,87,0,27.8,16.8,992.4,1006.1,0
2020-10-15T03:00,25.6,89,0,27.6,16.6,992.3,1006,0
2020-10-15T04:00,25.3,90,0,27.3,16.2,992.7,1006.4,0
2020-10-15T05:00,25.2,91,0,28.6,14.9,993.5,1007.2,0
2020-10-15T06:00,25.7,89,0,28.1,14.2,994.4,1008.1,1
2020-10-15T07:00,27.2,81,0,28.3,12.1,995.1,1008.8,1
2020-10-15T08:00,29.3,73,0,29.4,10.5,995.4,1009,1
2020-10-15T09:00,31,65,0,30.9,11.5,995.6,1009.1,1
2020-10-15T10:00,32,60,0,32.3,9.4,995.2,1008.6,1
2020-10-15T11:00,32.9,56,0,33.8,8,994.2,1007.6,1
2020-10-15T12:00,33.5,52,0,35,7.3,993,1006.3,1
2020-10-15T13:00,33.9,50,0,35.8,6.4,991.6,1004.9,1
2020-10-15T14:00,34,49,0,36,6.7,990.7,1004,1
2020-10-15T15:00,33.7,49,0,35.8,7.2,990.3,1003.6,1
2020-10-15T16:00,33.1,51,0,35,7.9,990.3,1003.6,1
2020-10-15T17:00,30.8,62,0,33.9,8.9,990.9,1004.3,1
2020-10-15T18:00,30,64,0,32.6,11,991.2,1004.7,0
2020-10-15T19:00,29.1,68,0,31.6,10.2,992,1005.5,0
2020-10-15T20:00,28.3,70,0,30.6,9.7,992.4,1006,0
2020-10-15T21:00,27.9,71,0,29.9,15.3,992.6,1006.2,0
2020-10-15T22:00,27.2,74,0,29.3,13.9,992.7,1006.3,0
2020-10-15T23:00,26.4,79,0,28.8,10.5,992.7,1006.4,0
2020-10-16T00:00,26.7,78,0,28.3,7.2,992.4,1006,0
2020-10-16T01:00,25.7,83,0,27.9,8.4,991.8,1005.5,0
2020-10-16T02:00,25,87,0,27.5,11.7,991.5,1005.2,0
2020-10-16T03:00,24.9,88,0,27.2,11.5,991.8,1005.5,0
2020-10-16T04:00,24.7,89,0,26.9,12.4,992.3,1006,0
2020-10-16T05:00,24,94,0,28.3,9.3,992.9,1006.7,0
2020-10-16T06:00,25.1,88,0,27.8,8.3,993.6,1007.3,1
2020-10-16T07:00,27.2,80,0,28.1,6.6,994.6,1008.2,1
2020-10-16T08:00,29.7,68,0,29.3,4.5,995.2,1008.7,1
2020-10-16T09:00,31.3,61,0,31,5.3,995.4,1008.9,1
2020-10-16T10:00,32.3,56,0.1,32.6,6.4,995.3,1008.7,1
2020-10-16T11:00,33,53,0,34,7.1,994.7,1008.1,1
2020-10-16T12:00,33.4,50,0,34.9,7.6,993.7,1007.1,1
2020-10-16T13:00,33.9,47,0,35.5,9.3,992.6,1005.9,1
2020-10-16T14:00,33.9,44,0,35.7,10.3,991.5,1004.8,1
2020-10-16T15:00,33.8,44,0,35.4,9.3,990.7,1004,1
2020-10-16T16:00,33.1,47,0,34.7,10.3,990.4,1003.7,1
2020-10-16T17:00,30.5,63,0,33.7,9,990.7,1004.2,1
2020-10-16T18:00,29.2,64,0,32.3,10.2,991.1,1004.6,0
2020-10-16T19:00,27.9,72,0,31.1,10.1,991.8,1005.4,0
2020-10-16T20:00,27.4,73,0,30.1,9,992.4,1006,0
2020-10-16T21:00,28.3,67,0,29.3,5.8,992.9,1006.5,0
2020-10-16T22:00,26.2,76,0,28.6,9.2,993.1,1006.8,0
2020-10-16T23:00,25.1,80,0,28.1,11.7,993.2,1006.9,0
2020-10-17T00:00,24.6,83,0,27.5,11.3,993.1,1006.8,0
2020-10-17T01:00,23.7,88,0,27,11.6,992.8,1006.6,0
2020-10-17T02:00,23.2,92,0,26.5,11.2,992.7,1006.5,0
2020-10-17T03:00,22.6,94,0,26.1,10.7,992.8,1006.6,0
2020-10-17T04:00,22.1,95,0,25.6,9.2,992.9,1006.8,0
2020-10-17T05:00,22.8,93,0,27.6,7.6,993.7,1007.5,0
2020-10-17T06:00,23.6,91,0,26.9,6.2,994.5,1008.3,1
2020-10-17T07:00,25.9,82,0,27.2,4.8,995.5,1009.2,1
2020-10-17T08:00,28.7,70,0,28.5,3.1,996.1,1009.7,1
2020-10-17T09:00,30.8,60,0,30.3,2.9,996.5,1010,1
2020-10-17T10:00,32.4,47,0,32.1,4.5,996.3,1009.7,1
2020-10-17T11:00,33.6,39,0,33.7,7.6,995.6,1009,1
2020-10-17T12:00,34.4,33,0,35,10.1,994.6,1007.9,1
2020-10-17T13:00,34.7,32,0,35.7,11.5,993.4,1006.7,1
2020-10-17T14:00,34.6,31,0,35.8,12.6,992.5,1005.8,1
2020-10-17T15:00,34.3,31,0,35.5,12.3,991.6,1004.9,1
2020-10-17T16:00,32.9,38,0,34.5,14.1,991.3,1004.7,1
2020-10-17T17:00,30,45,0,33.2,17.7,991.4,1004.9,1
2020-10-17T18:00,28.9,46,0,31.7,21.2,991.8,1005.3,0
2020-10-17T19:00,27.8,48,0,30.5,21.8,992.5,1006.1,0
2020-10-17T20:00,26.6,51,0,29.4,20.8,992.9,1006.6,0
2020-10-17T21:00,25.4,55,0,28.5,18.6,993.1,1006.8,0
2020-10-17T22:00,24.6,58,0,27.7,17.9,993.3,1007.1,0
2020-10-17T23:00,23.7,62,0,26.9,16.9,993.7,1007.5,0
2020-10-18T00:00,22.9,67,0,26.3,15.3,993.6,1007.4,0
2020-10-18T01:00,22.4,69,0,25.7,14.2,993.2,1007.1,0
2020-10-18T02:00,22,69,0,25.2,14.3,993.1,1007,0
2020-10-18T03:00,21.6,71,0,24.8,13.3,993.3,1007.2,0
2020-10-18T04:00,21,75,0,24.4,11.2,993.4,1007.3,0
2020-10-18T05:00,21,77,0,25.5,10.9,994,1007.9,0
2020-10-18T06:00,21.5,82,0,24.9,8.3,994.5,1008.4,1
2020-10-18T07:00,24.1,66,0,25.3,6.2,995.5,1009.3,1
2020-10-18T08:00,27.1,56,0,26.7,4.7,996.1,1009.8,1
2020-10-18T09:00,29.9,47,0,28.6,5.4,996.5,1010.1,1
2020-10-18T10:00,31.9,38,0,30.6,6.1,996.5,1010,1
2020-10-18T11:00,33.3,33,0,32.4,7.7,995.9,1009.3,1
2020-10-18T12:00,34,32,0,33.8,9.2,994.9,1008.2,1
2020-10-18T13:00,34.4,32,0,34.7,10,993.7,1007,1
2020-10-18T14:00,34.5,32,0,35.1,11.2,992.7,1006,1
2020-10-18T15:00,34.1,32,0,34.8,11.8,992,1005.3,1
2020-10-18T16:00,32.9,40,0,33.9,12.5,991.8,1005.2,1
2020-10-18T17:00,29.5,49,0,32.5,16.1,992,1005.5,1
2020-10-18T18:00,28.3,51,0,31,17.1,992.1,1005.7,0
2020-10-18T19:00,27.1,53,0,29.8,17.9,992.7,1006.3,0
2020-10-18T20:00,25.5,61,0,28.7,14.5,993,1006.7,0
2020-10-18T21:00,25.1,61,0,27.8,11.9,993.3,1007,0
2020-10-18T22:00,23.9,66,0,27,10.8,993.7,1007.5,0
2020-10-18T23:00,23.8,66,0,26.3,9.1,994,1007.8,0
2020-10-19T00:00,22.8,70,0,25.7,9.7,993.8,1007.6,0
2020-10-19T01:00,23.2,67,0,25.1,9.2,993.7,1007.5,0
2020-10-19T02:00,23.5,65,0,24.7,6.6,993.3,1007.1,0
2020-10-19T03:00,22.5,70,0,24.2,6.6,993.1,1007,0
2020-10-19T04:00,21.5,74,0,23.9,7.1,993.4,1007.3,0
2020-10-19T05:00,21,84,0,24.7,5.4,993.4,1007.3,0
2020-10-19T06:00,22.4,76,0,24.4,1.1,993.9,1007.8,1
2020-10-19T07:00,24.3,72,0,24.9,3.2,995,1008.8,1
2020-10-19T08:00,27.4,61,0,26.3,5.2,995.8,1009.5,1
2020-10-19T09:00,30,49,0,28.1,5.5,996.3,1009.8,1
2020-10-19T10:00,32,37,0,30,8.2,996.2,1009.7,1
2020-10-19T11:00,33,33,0,31.7,9.9,995.5,1008.9,1
2020-10-19T12:00,33.6,33,0,33,11.4,994.1,1007.5,1
2020-10-19T13:00,33.9,32,0,33.7,13,993.1,1006.4,1
2020-10-19T14:00,33.8,30,0,33.9,14.8,992.2,1005.5,1
2020-10-19T15:00,33.3,30,0,33.6,17.2,991.4,1004.7,1
2020-10-19T16:00,31.7,36,0,32.7,18.7,990.7,1004.1,1
2020-10-19T17:00,29.5,40,0,31.8,20.6,991.2,1004.7,1
2020-10-19T18:00,28.9,39,0,30.6,21.7,991.3,1004.8,0
2020-10-19T19:00,27.6,41,0,29.6,20,991.7,1005.3,0
2020-10-19T20:00,25.7,50,0,28.6,16.3,991.9,1005.6,0
2020-10-19T21:00,24.9,54,0,27.8,14.2,992.4,1006.1,0
2020-10-19T22:00,23.7,59,0,26.9,14,992.6,1006.4,0
2020-10-19T23:00,24.2,58,0,26.5,14,992.6,1006.4,0
2020-10-20T00:00,23.4,63,0,26,12.2,992.3,1006.1,0
2020-10-20T01:00,23.1,64,0,25.6,11.5,992,1005.8,0
2020-10-20T02:00,22.1,66,0,25,12.8,991.9,1005.8,0
2020-10-20T03:00,22.9,62,0,24.9,13.2,991.9,1005.7,0
2020-10-20T04:00,21.9,67,0,24.5,12.2,992.1,1006,0
2020-10-20T05:00,20.2,79,0,24.5,9.4,992.6,1006.5,0
2020-10-20T06:00,20.8,77,0,24.1,8.9,993.3,1007.2,1
2020-10-20T07:00,22.9,68,0,24.3,11,994,1007.8,1
2020-10-20T08:00,25.5,59,0,25.5,8.4,994.7,1008.4,1
2020-10-20T09:00,28,52,0,27.2,7.1,995.3,1008.9,1
2020-10-20T10:00,29.9,45,0,29.1,6.5,995.1,1008.6,1
2020-10-20T11:00,31,39,0,30.8,7.2,994.4,1007.9,1
2020-10-20T12:00,31.8,36,0,32.1,8.5,993.6,1007,1
2020-10-20T13:00,32.2,34,0,32.9,8.8,992.5,1005.9,1
2020-10-20T14:00,32.3,33,0,33.2,9.8,992,1005.4,1
2020-10-20T15:00,31.9,34,0,32.9,10.6,991.5,1004.9,1
2020-10-20T16:00,30.5,43,0,32,12.3,991.2,1004.7,1
2020-10-20T17:00,27.7,50,0,31,14.3,991.5,1005.1,1
2020-10-20T18:00,28.2,46,0,29.9,16.8,992.1,1005.7,0
2020-10-20T19:00,28,47,0,29.2,18.9,993,1006.6,0
2020-10-20T20:00,27.4,50,0,28.6,19.2,993.9,1007.5,0
2020-10-20T21:00,26.5,55,0,28.1,15.4,994.3,1008,0
2020-10-20T22:00,26,59,0,27.7,12.2,994.8,1008.5,0
2020-10-20T23:00,24.8,68,0,27.2,9.7,994.9,1008.7,0
2020-10-21T00:00,23.1,76,0,26.4,8.9,994.8,1008.6,0
2020-10-21T01:00,22.6,77,0,25.8,7.6,994.7,1008.6,0
2020-10-21T02:00,22.1,78,0,25.3,9.4,994.5,1008.4,0
2020-10-21T03:00,21.8,80,0,24.9,9.8,994.4,1008.3,0
2020-10-21T04:00,21.3,83,0,24.5,11.6,994.4,1008.3,0
2020-10-21T05:00,21.5,90,0,24.8,8.7,994.6,1008.5,0
2020-10-21T06:00,21.6,92,0,24.3,7.2,995,1008.9,1
2020-10-21T07:00,24.1,81,0,24.8,7.4,995.6,1009.4,1
2020-10-21T08:00,26.7,69,0,26.1,6,996.2,1009.9,1
2020-10-21T09:00,28.9,59,0,27.8,6.4,996.7,1010.3,1
2020-10-21T10:00,30.3,53,0,29.6,5.2,996.5,1010,1
2020-10-21T11:00,31.1,50,0,31.3,2.6,995.8,1009.3,1
2020-10-21T12:00,31.7,47,0,32.7,1.1,994.7,1008.1,1
2020-10-21T13:00,32,45,0,33.5,1.3,993.5,1006.9,1
2020-10-21T14:00,32.1,44,0,33.8,3,992.6,1006,1
2020-10-21T15:00,31.8,44,0,33.4,5.4,992,1005.4,1
2020-10-21T16:00,30.9,50,0,32.5,7.5,991.9,1005.3,1
2020-10-21T17:00,27.5,57,0,31.4,14.2,991.8,1005.4,1
2020-10-21T18:00,27,53,0,29.9,19.4,992.1,1005.7,0
2020-10-21T19:00,26.5,50,0,28.8,23.1,992.8,1006.5,0
2020-10-21T20:00,25.9,52,0,27.9,24,993.3,1007,0
2020-10-21T21:00,25.2,56,0,27.2,22.3,993.5,1007.2,0
2020-10-21T22:00,24.1,61,0,26.6,19.2,993.4,1007.2,0
2020-10-21T23:00,23.2,66,0,26,18.2,993.3,1007.1,0
2020-10-22T00:00,22.9,69,0,25.5,19.1,993.2,1007,0
2020-10-22T01:00,22.4,73,0,25.1,15.9,992.9,1006.7,0
2020-10-22T02:00,22,76,0,24.7,16.6,992.3,1006.2,0
2020-10-22T03:00,21.9,78,0,24.5,17.8,992.1,1006,0
2020-10-22T04:00,21.7,81,0,24.2,18.5,992.1,1006,0
2020-10-22T05:00,21.1,88,0,24.9,16.2,993.1,1007,0
2020-10-22T06:00,21.6,86,0,24.5,16.2,993.5,1007.4,1
2020-10-22T07:00,23.5,79,0,24.8,16,994.1,1007.9,1
2020-10-22T08:00,26,70,0,25.9,9.5,994.5,1008.2,1
2020-10-22T09:00,28.2,62,0,27.6,6.9,994.7,1008.3,1
2020-10-22T10:00,29.7,57,0,29.5,6.2,994.5,1008,1
2020-10-22T11:00,30.9,51,0,31.1,7.6,993.6,1007.1,1
2020-10-22T12:00,31.7,46,0,32.4,6.9,992.6,1006,1
2020-10-22T13:00,32.1,42,0,33.2,5.9,991.5,1004.9,1
2020-10-22T14:00,32.1,41,0,33.5,5.6,991,1004.4,1
2020-10-22T15:00,31.9,41,0,33.3,5.5,990.7,1004.1,1
2020-10-22T16:00,31,49,0,32.4,6.2,990.5,1003.9,1
2020-10-22T17:00,28.1,57,0,31.4,11.3,990.7,1004.3,1
2020-10-22T18:00,27.1,62,0,30,10.5,991.4,1005,0
2020-10-22T19:00,26,67,0,28.9,10.2,992.4,1006.1,0
2020-10-22T20:00,25,73,0,27.9,7.2,993,1006.7,0
2020-10-22T21:00,24.5,72,0,27.1,8.3,993.3,1007.1,0
2020-10-22T22:00,24.2,70,0,26.5,12.3,993.3,1007.1,0
2020-10-22T23:00,23.3,74,0,26,12.2,993,1006.8,0
2020-10-23T00:00,22.3,82,0,25.5,11.2,992.6,1006.4,0
2020-10-23T01:00,21.9,87,0,25,12.7,992.2,1006.1,0
2020-10-23T02:00,21.7,90,0,24.6,13,992,1005.9,0
2020-10-23T03:00,21.4,92,0,24.3,11.2,991.6,1005.5,0
2020-10-23T04:00,22.1,88,0,23.9,7.9,991.6,1005.4,0
2020-10-23T05:00,21.3,94,0,24.5,6,991.9,1005.8,0
2020-10-23T06:00,21.6,93,0,24.2,5,992.4,1006.3,1
2020-10-23T07:00,23.8,84,0,24.6,5.8,993.1,1006.9,1
2020-10-23T08:00,26.4,73,0,26,4.4,993.8,1007.5,1
2020-10-23T09:00,28.5,63,0,27.8,5.4,994.3,1007.9,1
2020-10-23T10:00,30.1,55,0,29.7,6.8,994.2,1007.7,1
2020-10-23T11:00,31.2,48,0,31.3,9.2,993.4,1006.9,1
2020-10-23T12:00,32.1,42,0,32.6,10,992.7,1006.1,1
2020-10-23T13:00,32.4,39,0,33.2,13.5,991.7,1005.1,1
2020-10-23T14:00,32.3,37,0,33.2,16.2,991.2,1004.6,1
2020-10-23T15:00,32,37,0,32.8,18.6,990.9,1004.3,1
2020-10-23T16:00,30.9,40,0,32,20.8,990.8,1004.2,1
2020-10-23T17:00,28.7,47,0,31.2,16.3,990.7,1004.2,0
2020-10-23T18:00,27.1,51,0,29.8,16.9,991.6,1005.2,0
2020-10-23T19:00,26.1,53,0,28.6,18.2,992.2,1005.9,0
2020-10-23T20:00,25,55,0,27.6,19.5,992.9,1006.6,0
2020-10-23T21:00,24,58,0,26.7,20.7,993.2,1007,0
2020-10-23T22:00,23.3,61,0,25.9,21.8,993.2,1007,0
2020-10-23T23:00,22.2,67,0,25.2,19.8,992.9,1006.8,0
2020-10-24T00:00,21.6,70,0,24.6,20.9,992.5,1006.4,0
2020-10-24T01:00,21.5,67,0,24,21.1,992.1,1006,0
2020-10-24T02:00,20.7,68,0,23.6,16.6,992,1005.9,0
2020-10-24T03:00,19.5,70,0,23.1,16.6,991.8,1005.8,0
2020-10-24T04:00,19.1,70,0,22.6,15.1,992,1006,0
2020-10-24T05:00,18.6,77,0,23,14.6,992.8,1006.8,0
2020-10-24T06:00,19.2,75,0,22.4,14.5,993.2,1007.2,1
2020-10-24T07:00,22.2,63,0,22.8,16.6,994.3,1008.2,1
2020-10-24T08:00,25.5,51,0,24.2,14.7,995.1,1008.8,1
2020-10-24T09:00,28.5,41,0,26,13.5,995.5,1009.1,1
2020-10-24T10:00,30.8,34,0,28,15,995.3,1008.8,1
2020-10-24T11:00,32.4,27,0,29.8,18.6,994.7,1008.1,1
2020-10-24T12:00,33.1,25,0,31.1,21.6,994,1007.4,1
2020-10-24T13:00,33.3,24,0,32,22.3,993.2,1006.6,1
2020-10-24T14:00,33.1,24,0,32.3,22.2,992.5,1005.9,1
2020-10-24T15:00,32.5,26,0,32.1,21,992.3,1005.7,1
2020-10-24T16:00,30.2,36,0,31.2,16.8,992.4,1005.9,1
2020-10-24T17:00,26.1,49,0,30.1,14.3,992.5,1006.2,0
2020-10-24T18:00,24.8,52,0,28.4,13.4,993.4,1007.1,0
2020-10-24T19:00,25,49,0,27.1,11.2,994.3,1008,0
2020-10-24T20:00,23.9,51,0,26,8.8,995,1008.8,0
2020-10-24T21:00,23.1,52,0,25.1,12.2,995.3,1009.2,0
2020-10-24T22:00,22.3,53,0,24.4,15.1,995.4,1009.3,0
2020-10-24T23:00,21.3,57,0,23.8,14.4,995.4,1009.3,0
2020-10-25T00:00,20.4,60,0,23.3,14.6,995.3,1009.3,0
2020-10-25T01:00,20.5,59,0,22.9,18,995.3,1009.3,0
2020-10-25T02:00,19.4,65,0,22.4,16.4,995.3,1009.3,0
2020-10-25T03:00,21.4,56,0,22,11.6,995.5,1009.4,0
2020-10-25T04:00,19,66,0,21.7,3,995.8,1009.9,0
2020-10-25T05:00,18.1,78,0,22,2.3,995.7,1009.8,0
2020-10-25T06:00,18.8,76,0,21.6,4.9,996.4,1010.5,1
2020-10-25T07:00,21.7,68,0,22.1,5.1,997.4,1011.3,1
2020-10-25T08:00,25.6,55,0,23.6,6.6,998.2,1012,1
2020-10-25T09:00,28.6,44,0,25.6,5.2,998.8,1012.4,1
2020-10-25T10:00,30.5,38,0,27.8,4.8,998.5,1012.1,1
2020-10-25T11:00,31.8,33,0,29.7,6.4,997.8,1011.3,1
2020-10-25T12:00,32.5,31,0,31.1,7.2,997.1,1010.5,1
2020-10-25T13:00,32.9,30,0,32,9.4,996.1,1009.5,1
2020-10-25T14:00,32.9,28,0,32.3,11.8,995.5,1008.9,1
